ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.73,-4.96,10.12,0.19,-5.45,-0.18,-0.1,-0.01,0.06,26757,2019-04-03 15:55:31:513
0.73,-4.96,10.12,0.19,-5.45,-0.18,-0.1,-0.01,0.06,26761,2019-04-03 15:55:31:517
0.73,-4.96,10.12,0.19,-5.45,-0.18,-0.1,-0.01,0.06,26767,2019-04-03 15:55:31:523
3.47,-0.12,10.65,2.79,-1.1,1.02,0.39,0.13,0.0,26771,2019-04-03 15:55:31:527
3.47,-0.12,10.65,2.79,-1.1,1.02,0.39,0.13,0.0,26776,2019-04-03 15:55:31:532
3.47,-0.12,10.65,2.79,-1.1,1.02,0.39,0.13,0.0,26782,2019-04-03 15:55:31:538
0.81,5.05,7.41,0.59,4.27,-1.39,-0.47,0.17,0.07,26789,2019-04-03 15:55:31:545
0.81,5.05,7.41,0.59,4.27,-1.39,-0.47,0.17,0.07,26792,2019-04-03 15:55:31:548
0.81,5.05,7.41,0.59,4.27,-1.39,-0.47,0.17,0.07,26797,2019-04-03 15:55:31:553
-3.14,-3.74,9.72,-3.57,-4.49,0.45,0.04,-0.08,0.02,26804,2019-04-03 15:55:31:560
-3.14,-3.74,9.72,-3.57,-4.49,0.45,0.04,-0.08,0.02,26807,2019-04-03 15:55:31:563
-3.14,-3.74,9.72,-3.57,-4.49,0.45,0.04,-0.08,0.02,26811,2019-04-03 15:55:31:567
-3.14,-3.74,9.72,-3.57,-4.49,0.45,0.04,-0.08,0.02,26817,2019-04-03 15:55:31:573
0.53,1.02,7.88,0.11,0.54,-1.95,0.23,-0.14,-0.05,26823,2019-04-03 15:55:31:579
0.53,1.02,7.88,0.11,0.54,-1.95,0.23,-0.14,-0.05,26828,2019-04-03 15:55:31:584
0.53,1.02,7.88,0.11,0.54,-1.95,0.23,-0.14,-0.05,26832,2019-04-03 15:55:31:588
0.53,1.02,7.88,0.11,0.54,-1.95,0.23,-0.14,-0.05,26837,2019-04-03 15:55:31:593
0.53,1.02,7.88,0.11,0.54,-1.95,0.23,-0.14,-0.05,26842,2019-04-03 15:55:31:598
0.53,1.02,7.88,0.11,0.54,-1.95,0.23,-0.14,-0.05,26847,2019-04-03 15:55:31:603
3.05,0.52,7.28,0.11,0.54,-1.95,0.23,-0.14,-0.05,26852,2019-04-03 15:55:31:608
3.05,0.52,7.28,3.02,0.49,-2.38,-0.32,0.14,0.0,26857,2019-04-03 15:55:31:613
0.82,2.9,15.37,3.02,0.49,-2.38,-0.32,0.14,0.0,26862,2019-04-03 15:55:31:618
0.82,2.9,15.37,3.02,0.49,-2.38,-0.32,0.14,0.0,26868,2019-04-03 15:55:31:624
0.82,2.9,15.37,3.02,0.49,-2.38,-0.32,0.14,0.0,26872,2019-04-03 15:55:31:628
0.82,2.9,15.37,3.02,0.49,-2.38,-0.32,0.14,0.0,26877,2019-04-03 15:55:31:633
0.82,2.9,15.37,3.02,0.49,-2.38,-0.32,0.14,0.0,26882,2019-04-03 15:55:31:638
9.66,6.18,15.98,8.81,6.12,6.7,-0.16,-0.01,-0.01,26888,2019-04-03 15:55:31:644
9.66,6.18,15.98,8.81,6.12,6.7,-0.16,-0.01,-0.01,26892,2019-04-03 15:55:31:648
9.66,6.18,15.98,8.81,6.12,6.7,-0.16,-0.01,-0.01,26897,2019-04-03 15:55:31:653
9.66,6.18,15.98,8.81,6.12,6.7,-0.16,-0.01,-0.01,26902,2019-04-03 15:55:31:658
9.66,6.18,15.98,8.81,6.12,6.7,-0.16,-0.01,-0.01,26907,2019-04-03 15:55:31:663
-4.77,0.58,2.88,-6.0,0.07,-6.14,-0.16,0.05,0.13,26912,2019-04-03 15:55:31:668
-4.77,0.58,2.88,-6.0,0.07,-6.14,-0.16,0.05,0.13,26918,2019-04-03 15:55:31:674
-4.77,0.58,2.88,-6.0,0.07,-6.14,-0.16,0.05,0.13,26922,2019-04-03 15:55:31:678
-4.77,0.58,2.88,-6.0,0.07,-6.14,-0.16,0.05,0.13,26927,2019-04-03 15:55:31:683
-8.26,-2.59,2.52,-9.62,-2.79,-6.86,0.0,-0.73,0.06,26938,2019-04-03 15:55:31:694
-8.26,-2.59,2.52,-9.62,-2.79,-6.86,0.0,-0.73,0.06,26939,2019-04-03 15:55:31:695
-8.26,-2.59,2.52,-9.62,-2.79,-6.86,-0.13,0.41,0.28,26942,2019-04-03 15:55:31:698
-8.26,-2.59,2.52,-9.62,-2.79,-6.86,-0.13,0.41,0.28,26948,2019-04-03 15:55:31:704
-8.26,-2.59,2.52,-9.62,-2.79,-6.86,-0.13,0.41,0.28,26952,2019-04-03 15:55:31:708
-8.26,-2.59,2.52,-9.62,-2.79,-6.86,-0.13,0.41,0.28,26957,2019-04-03 15:55:31:713
0.1,6.5,8.58,-0.76,5.64,-0.25,0.36,-0.07,0.15,26963,2019-04-03 15:55:31:719
0.1,6.5,8.58,-0.76,5.64,-0.25,0.36,-0.07,0.15,26967,2019-04-03 15:55:31:723
0.1,6.5,8.58,-0.76,5.64,-0.25,0.36,-0.07,0.15,26973,2019-04-03 15:55:31:729
0.1,6.5,8.58,-0.76,5.64,-0.25,0.36,-0.07,0.15,26977,2019-04-03 15:55:31:733
0.1,6.5,8.58,-0.76,5.64,-0.25,0.36,-0.07,0.15,26983,2019-04-03 15:55:31:739
-0.64,2.81,9.67,-1.51,1.93,0.54,-0.06,0.11,0.13,26987,2019-04-03 15:55:31:743
-0.64,2.81,9.67,-1.51,1.93,0.54,-0.06,0.11,0.13,26992,2019-04-03 15:55:31:748
-0.64,2.81,9.67,-1.51,1.93,0.54,-0.06,0.11,0.13,26998,2019-04-03 15:55:31:754
1.34,1.93,22.77,0.49,0.4,12.95,-0.13,-0.12,0.0,27004,2019-04-03 15:55:31:760
1.34,1.93,22.77,0.49,0.4,12.95,-0.13,-0.12,0.0,27007,2019-04-03 15:55:31:763
1.34,1.93,22.77,0.49,0.4,12.95,-0.13,-0.12,0.0,27012,2019-04-03 15:55:31:768
1.34,1.93,22.77,0.49,0.4,12.95,-0.13,-0.12,0.0,27018,2019-04-03 15:55:31:774
-16.17,5.57,4.39,-16.43,2.94,-5.3,0.97,0.66,0.1,27021,2019-04-03 15:55:31:777
-16.17,5.57,4.39,-16.43,2.94,-5.3,0.97,0.66,0.1,27027,2019-04-03 15:55:31:783
-16.17,5.57,4.39,-16.43,2.94,-5.3,0.97,0.66,0.1,27034,2019-04-03 15:55:31:790
-16.17,5.57,4.39,-16.43,2.94,-5.3,0.97,0.66,0.1,27037,2019-04-03 15:55:31:793
-16.17,5.57,4.39,-16.43,2.94,-5.3,0.97,0.66,0.1,27042,2019-04-03 15:55:31:798
-16.17,5.57,4.39,-16.43,2.94,-5.3,0.97,0.66,0.1,27047,2019-04-03 15:55:31:803
7.74,-3.43,11.72,-16.43,2.94,-5.3,-0.26,-0.53,-0.18,27052,2019-04-03 15:55:31:808
7.74,-3.43,11.72,6.55,-5.36,0.77,-0.26,-0.53,-0.18,27057,2019-04-03 15:55:31:813
5.0,-3.93,13.16,1.44,-6.65,2.64,-0.39,-0.29,-0.03,27065,2019-04-03 15:55:31:821
5.0,-3.93,13.16,1.44,-6.65,2.64,-0.39,-0.29,-0.03,27068,2019-04-03 15:55:31:824
5.0,-3.93,13.16,1.44,-6.65,2.64,-0.39,-0.29,-0.03,27072,2019-04-03 15:55:31:828
-4.03,5.92,7.99,-3.91,4.04,-1.98,0.65,0.33,0.14,27079,2019-04-03 15:55:31:835
-4.03,5.92,7.99,-3.91,4.04,-1.98,0.65,0.33,0.14,27082,2019-04-03 15:55:31:838
-4.03,5.92,7.99,-3.91,4.04,-1.98,0.65,0.33,0.14,27087,2019-04-03 15:55:31:843
-4.03,5.92,7.99,-3.91,4.04,-1.98,0.65,0.33,0.14,27092,2019-04-03 15:55:31:848
-4.03,5.92,7.99,-3.91,4.04,-1.98,0.65,0.33,0.14,27098,2019-04-03 15:55:31:854
1.97,-5.13,8.54,2.45,-6.83,-1.33,-0.39,-0.18,0.01,27103,2019-04-03 15:55:31:859
1.97,-5.13,8.54,2.45,-6.83,-1.33,-0.39,-0.18,0.01,27107,2019-04-03 15:55:31:863
1.97,-5.13,8.54,2.45,-6.83,-1.33,-0.39,-0.18,0.01,27112,2019-04-03 15:55:31:868
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27120,2019-04-03 15:55:31:876
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27123,2019-04-03 15:55:31:879
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27128,2019-04-03 15:55:31:884
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27132,2019-04-03 15:55:31:888
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27137,2019-04-03 15:55:31:893
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27142,2019-04-03 15:55:31:898
-3.11,-3.45,9.26,-3.38,-5.38,-1.29,0.0,0.14,0.06,27146,2019-04-03 15:55:31:902
5.57,3.8,3.57,-3.38,-5.38,-1.29,0.0,0.14,0.06,27153,2019-04-03 15:55:31:909
5.57,3.8,3.57,5.46,2.2,-6.59,0.19,-0.2,-0.04,27156,2019-04-03 15:55:31:912
5.57,3.8,3.57,5.46,2.2,-6.59,0.19,-0.2,-0.04,27163,2019-04-03 15:55:31:919
5.57,3.8,3.57,5.46,2.2,-6.59,0.19,-0.2,-0.04,27167,2019-04-03 15:55:31:923
-8.94,-8.31,-4.72,-9.31,-8.77,-14.59,-0.26,0.57,0.26,27172,2019-04-03 15:55:31:928
-8.94,-8.31,-4.72,-9.31,-8.77,-14.59,-0.26,0.57,0.26,27177,2019-04-03 15:55:31:933
9.32,1.83,13.36,8.56,1.59,3.67,-0.01,-0.65,-0.07,27183,2019-04-03 15:55:31:939
9.32,1.83,13.36,8.56,1.59,3.67,-0.01,-0.65,-0.07,27187,2019-04-03 15:55:31:943
9.32,1.83,13.36,8.56,1.59,3.67,-0.01,-0.65,-0.07,27192,2019-04-03 15:55:31:948
9.32,1.83,13.36,8.56,1.59,3.67,-0.01,-0.65,-0.07,27198,2019-04-03 15:55:31:954
1.39,4.33,8.26,0.87,4.4,-0.67,0.43,0.04,0.09,27202,2019-04-03 15:55:31:958
1.39,4.33,8.26,0.87,4.4,-0.67,0.43,0.04,0.09,27207,2019-04-03 15:55:31:963
1.39,4.33,8.26,0.87,4.4,-0.67,0.43,0.04,0.09,27212,2019-04-03 15:55:31:968
1.39,4.33,8.26,0.87,4.4,-0.67,0.43,0.04,0.09,27218,2019-04-03 15:55:31:974
-3.21,-0.62,6.13,-4.52,0.46,-3.1,-0.32,0.13,0.09,27223,2019-04-03 15:55:31:979
-3.21,-0.62,6.13,-4.52,0.46,-3.1,-0.32,0.13,0.09,27228,2019-04-03 15:55:31:984
-3.21,-0.62,6.13,-4.52,0.46,-3.1,-0.32,0.13,0.09,27234,2019-04-03 15:55:31:990
-3.21,-0.62,6.13,-4.52,0.46,-3.1,-0.32,0.13,0.09,27237,2019-04-03 15:55:31:993
6.49,0.37,11.31,5.7,0.53,3.05,0.01,-0.38,0.01,27241,2019-04-03 15:55:31:997
6.49,0.37,11.31,5.7,0.53,3.05,0.01,-0.38,0.01,27247,2019-04-03 15:55:32:003
6.49,0.37,11.31,5.7,0.53,3.05,0.01,-0.38,0.01,27254,2019-04-03 15:55:32:010
6.49,0.37,11.31,5.7,0.53,3.05,0.01,-0.38,0.01,27257,2019-04-03 15:55:32:013
-4.13,5.89,5.98,5.7,0.53,3.05,0.01,-0.38,0.01,27262,2019-04-03 15:55:32:018
-4.13,5.89,5.98,-4.77,6.31,-2.28,0.3,0.36,0.18,27268,2019-04-03 15:55:32:024
-4.13,5.89,5.98,-4.77,6.31,-2.28,0.3,0.36,0.18,27272,2019-04-03 15:55:32:028
-4.13,5.89,5.98,-4.77,6.31,-2.28,0.3,0.36,0.18,27277,2019-04-03 15:55:32:033
-4.13,5.89,5.98,-4.77,6.31,-2.28,0.3,0.36,0.18,27282,2019-04-03 15:55:32:038
-4.13,5.89,5.98,-4.77,6.31,-2.28,0.3,0.36,0.18,27287,2019-04-03 15:55:32:043
-2.63,-5.47,-1.97,-3.7,-4.6,-9.88,-0.2,-0.05,0.15,27291,2019-04-03 15:55:32:047
-2.63,-5.47,-1.97,-3.7,-4.6,-9.88,-0.2,-0.05,0.15,27298,2019-04-03 15:55:32:054
-3.36,0.21,8.38,5.84,-2.93,3.02,-0.19,-0.41,0.11,27302,2019-04-03 15:55:32:058
-3.36,0.21,8.38,5.84,-2.93,3.02,-0.19,-0.41,0.11,27307,2019-04-03 15:55:32:063
-3.36,0.21,8.38,5.84,-2.93,3.02,-0.19,-0.41,0.11,27312,2019-04-03 15:55:32:068
-3.36,0.21,8.38,5.84,-2.93,3.02,-0.19,-0.41,0.11,27319,2019-04-03 15:55:32:075
1.75,2.86,11.32,0.63,3.48,3.06,0.25,0.17,0.21,27322,2019-04-03 15:55:32:078
1.75,2.86,11.32,0.63,3.48,3.06,0.25,0.17,0.21,27328,2019-04-03 15:55:32:084
1.75,2.86,11.32,0.63,3.48,3.06,0.25,0.17,0.21,27336,2019-04-03 15:55:32:092
1.75,2.86,11.32,0.63,3.48,3.06,0.25,0.17,0.21,27337,2019-04-03 15:55:32:093
1.75,2.86,11.32,0.63,3.48,3.06,0.25,0.17,0.21,27342,2019-04-03 15:55:32:098
1.75,2.86,11.32,0.63,3.48,3.06,0.25,0.17,0.21,27346,2019-04-03 15:55:32:102
-2.24,-2.38,9.6,-3.11,-1.65,0.75,-0.18,0.18,0.18,27354,2019-04-03 15:55:32:110
-2.24,-2.38,9.6,-3.11,-1.65,0.75,-0.18,0.18,0.18,27357,2019-04-03 15:55:32:113
2.59,-2.45,10.39,-3.11,-1.65,0.75,-0.04,-0.04,0.15,27363,2019-04-03 15:55:32:119
2.59,-2.45,10.39,-3.11,-1.65,0.75,-0.04,-0.04,0.15,27367,2019-04-03 15:55:32:123
2.59,-2.45,10.39,-3.11,-1.65,0.75,-0.04,-0.04,0.15,27373,2019-04-03 15:55:32:129
2.59,-2.45,10.39,-3.11,-1.65,0.75,-0.04,-0.04,0.15,27376,2019-04-03 15:55:32:132
0.86,-0.6,9.06,0.21,-0.13,-0.33,0.13,-0.14,0.11,27383,2019-04-03 15:55:32:139
0.86,-0.6,9.06,0.21,-0.13,-0.33,0.13,-0.14,0.11,27387,2019-04-03 15:55:32:143
0.86,-0.6,9.06,0.21,-0.13,-0.33,0.13,-0.14,0.11,27392,2019-04-03 15:55:32:148
0.86,-0.6,9.06,0.21,-0.13,-0.33,0.13,-0.14,0.11,27397,2019-04-03 15:55:32:153
-0.24,-0.87,9.8,-1.17,-0.12,0.28,-0.04,0.01,0.08,27403,2019-04-03 15:55:32:159
-0.24,-0.87,9.8,-1.17,-0.12,0.28,-0.04,0.01,0.08,27406,2019-04-03 15:55:32:162
-0.24,-0.87,9.8,-1.17,-0.12,0.28,-0.04,0.01,0.08,27414,2019-04-03 15:55:32:170
-0.24,-0.87,9.8,-1.17,-0.12,0.28,-0.04,0.01,0.08,27417,2019-04-03 15:55:32:173
-0.24,-0.87,9.8,-1.17,-0.12,0.28,-0.04,0.01,0.08,27422,2019-04-03 15:55:32:178
-0.24,-0.87,9.8,-1.17,-0.12,0.28,-0.04,0.01,0.08,27427,2019-04-03 15:55:32:183
3.61,1.43,3.26,-1.17,-0.12,0.28,0.02,-0.1,0.0,27432,2019-04-03 15:55:32:188
3.61,1.43,3.26,2.65,1.7,-5.78,0.02,-0.1,0.0,27437,2019-04-03 15:55:32:193
3.61,1.43,3.26,2.65,1.7,-5.78,0.02,-0.1,0.0,27442,2019-04-03 15:55:32:198
3.61,1.43,3.26,2.65,1.7,-5.78,0.02,-0.1,0.0,27448,2019-04-03 15:55:32:204
-2.03,0.39,11.18,-1.85,0.36,2.2,0.25,0.2,0.17,27452,2019-04-03 15:55:32:208
-2.03,0.39,11.18,-1.85,0.36,2.2,0.25,0.2,0.17,27458,2019-04-03 15:55:32:214
-2.03,0.39,11.18,-1.85,0.36,2.2,-0.1,0.24,0.18,27463,2019-04-03 15:55:32:219
4.81,4.27,14.66,-8.69,1.33,-3.24,-0.1,0.24,0.18,27467,2019-04-03 15:55:32:223
4.81,4.27,14.66,-8.69,1.33,-3.24,-0.1,0.24,0.18,27472,2019-04-03 15:55:32:228
4.81,4.27,14.66,-8.69,1.33,-3.24,-0.1,0.24,0.18,27478,2019-04-03 15:55:32:234
4.81,4.27,14.66,-8.69,1.33,-3.24,-0.1,0.24,0.18,27482,2019-04-03 15:55:32:238
-0.68,-4.13,11.0,-0.61,-4.22,0.93,-0.07,-0.29,-0.08,27487,2019-04-03 15:55:32:243
-0.68,-4.13,11.0,-0.61,-4.22,0.93,-0.07,-0.29,-0.08,27492,2019-04-03 15:55:32:248
-0.68,-4.13,11.0,-0.61,-4.22,0.93,-0.07,-0.29,-0.08,27497,2019-04-03 15:55:32:253
3.09,0.62,6.56,3.1,0.32,-3.13,0.22,-0.09,-0.09,27505,2019-04-03 15:55:32:261
3.09,0.62,6.56,3.1,0.32,-3.13,0.22,-0.09,-0.09,27507,2019-04-03 15:55:32:263
3.09,0.62,6.56,3.1,0.32,-3.13,0.22,-0.09,-0.09,27512,2019-04-03 15:55:32:268
3.09,0.62,6.56,3.1,0.32,-3.13,0.22,-0.09,-0.09,27518,2019-04-03 15:55:32:274
-1.71,-2.64,9.66,-1.85,-2.49,-0.1,-0.16,0.22,-0.03,27522,2019-04-03 15:55:32:278
-1.71,-2.64,9.66,-1.85,-2.49,-0.1,-0.16,0.22,-0.03,27527,2019-04-03 15:55:32:283
-1.71,-2.64,9.66,-1.85,-2.49,-0.1,-0.16,0.22,-0.03,27532,2019-04-03 15:55:32:288
-1.71,-2.64,9.66,-1.85,-2.49,-0.1,-0.16,0.22,-0.03,27537,2019-04-03 15:55:32:293
-1.71,-2.64,9.66,-1.85,-2.49,-0.1,-0.16,0.22,-0.03,27542,2019-04-03 15:55:32:298
-1.71,-2.64,9.66,-1.85,-2.49,-0.1,-0.16,0.22,-0.03,27548,2019-04-03 15:55:32:304
-1.76,-1.91,8.82,-2.03,-1.95,-0.73,-0.07,0.1,-0.08,27552,2019-04-03 15:55:32:308
-1.76,-1.91,8.82,-2.03,-1.95,-0.73,-0.07,0.1,-0.08,27557,2019-04-03 15:55:32:313
-1.76,-1.91,8.82,-2.03,-1.95,-0.73,-0.07,0.1,-0.08,27562,2019-04-03 15:55:32:318
-0.06,2.43,7.44,-2.03,-1.95,-0.73,0.15,0.0,-0.13,27567,2019-04-03 15:55:32:323
-0.06,2.43,7.44,-2.03,-1.95,-0.73,0.15,0.0,-0.13,27572,2019-04-03 15:55:32:328
-0.06,2.43,7.44,-0.39,2.08,-2.05,0.15,0.0,-0.13,27578,2019-04-03 15:55:32:334
-0.06,2.43,7.44,-0.39,2.08,-2.05,0.15,0.0,-0.13,27581,2019-04-03 15:55:32:337
2.39,5.29,11.42,-0.39,2.08,-2.05,-0.19,-0.03,-0.16,27587,2019-04-03 15:55:32:343
2.39,5.29,11.42,-0.39,2.08,-2.05,-0.19,-0.03,-0.16,27592,2019-04-03 15:55:32:348
2.39,5.29,11.42,-0.39,2.08,-2.05,-0.19,-0.03,-0.16,27597,2019-04-03 15:55:32:353
-2.61,0.69,8.59,-2.74,-0.68,-0.94,0.16,0.28,-0.09,27602,2019-04-03 15:55:32:358
-2.61,0.69,8.59,-2.74,-0.68,-0.94,0.16,0.28,-0.09,27607,2019-04-03 15:55:32:363
-2.61,0.69,8.59,-2.74,-0.68,-0.94,0.16,0.28,-0.09,27612,2019-04-03 15:55:32:368
-2.61,0.69,8.59,-2.74,-0.68,-0.94,0.16,0.28,-0.09,27617,2019-04-03 15:55:32:373
-2.88,1.31,0.68,-3.06,0.42,-8.97,0.0,0.01,-0.14,27622,2019-04-03 15:55:32:378
-2.88,1.31,0.68,-3.06,0.42,-8.97,0.0,0.01,-0.14,27627,2019-04-03 15:55:32:383
-2.88,1.31,0.68,-3.06,0.42,-8.97,0.0,0.01,-0.14,27633,2019-04-03 15:55:32:389
-2.88,1.31,0.68,-3.06,0.42,-8.97,0.0,0.01,-0.14,27637,2019-04-03 15:55:32:393
6.76,-3.85,13.62,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27642,2019-04-03 15:55:32:398
6.76,-3.85,13.62,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27647,2019-04-03 15:55:32:403
6.76,-3.85,13.62,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27653,2019-04-03 15:55:32:409
6.76,-3.85,13.62,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27657,2019-04-03 15:55:32:413
6.76,-3.85,13.62,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27662,2019-04-03 15:55:32:418
1.08,2.89,10.25,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27669,2019-04-03 15:55:32:425
1.08,2.89,10.25,5.91,-4.58,3.86,-0.17,-0.35,-0.2,27671,2019-04-03 15:55:32:427
1.08,2.89,10.25,0.26,2.0,0.91,0.21,0.25,-0.1,27678,2019-04-03 15:55:32:434
1.08,2.89,10.25,0.26,2.0,0.91,0.21,0.25,-0.1,27684,2019-04-03 15:55:32:440
1.08,2.89,10.25,0.26,2.0,0.91,0.21,0.25,-0.1,27686,2019-04-03 15:55:32:442
-2.81,0.76,6.86,-3.59,-0.06,-2.18,-0.21,0.21,-0.08,27692,2019-04-03 15:55:32:448
-2.81,0.76,6.86,-3.59,-0.06,-2.18,-0.21,0.21,-0.08,27700,2019-04-03 15:55:32:456
-2.81,0.76,6.86,-3.59,-0.06,-2.18,-0.21,0.21,-0.08,27701,2019-04-03 15:55:32:457
-2.81,0.76,6.86,-3.59,-0.06,-2.18,-0.21,0.21,-0.08,27707,2019-04-03 15:55:32:463
4.77,-1.76,10.65,3.75,-2.64,1.44,-0.1,-0.27,-0.12,27712,2019-04-03 15:55:32:468
4.77,-1.76,10.65,3.75,-2.64,1.44,-0.1,-0.27,-0.12,27718,2019-04-03 15:55:32:474
-2.83,-0.59,9.18,3.75,-2.64,1.44,0.1,-0.02,-0.02,27722,2019-04-03 15:55:32:478
-2.83,-0.59,9.18,3.75,-2.64,1.44,0.1,-0.02,-0.02,27728,2019-04-03 15:55:32:484
-2.83,-0.59,9.18,3.75,-2.64,1.44,0.1,-0.02,-0.02,27732,2019-04-03 15:55:32:488
-2.83,-0.59,9.18,3.75,-2.64,1.44,0.1,-0.02,-0.02,27737,2019-04-03 15:55:32:493
-2.83,-0.59,9.18,3.75,-2.64,1.44,0.1,-0.02,-0.02,27742,2019-04-03 15:55:32:498
-2.83,-0.59,9.18,3.75,-2.64,1.44,0.1,-0.02,-0.02,27747,2019-04-03 15:55:32:503
12.71,-1.92,5.17,11.3,-2.96,-3.7,-0.22,-0.21,-0.03,27752,2019-04-03 15:55:32:508
12.71,-1.92,5.17,11.3,-2.96,-3.7,-0.22,-0.21,-0.03,27757,2019-04-03 15:55:32:513
12.71,-1.92,5.17,11.3,-2.96,-3.7,-0.22,-0.21,-0.03,27762,2019-04-03 15:55:32:518
-1.53,-0.63,14.98,-2.29,-1.63,5.91,0.15,0.55,0.24,27768,2019-04-03 15:55:32:524
-1.53,-0.63,14.98,-2.29,-1.63,5.91,0.15,0.55,0.24,27772,2019-04-03 15:55:32:528
-1.53,-0.63,14.98,-2.29,-1.63,5.91,0.15,0.55,0.24,27777,2019-04-03 15:55:32:533
-9.87,10.55,0.53,-10.73,9.43,-8.34,0.18,0.3,0.29,27782,2019-04-03 15:55:32:538
-9.87,10.55,0.53,-10.73,9.43,-8.34,0.18,0.3,0.29,27788,2019-04-03 15:55:32:544
-9.87,10.55,0.53,-10.73,9.43,-8.34,0.18,0.3,0.29,27792,2019-04-03 15:55:32:548
-0.89,-8.25,18.53,-10.73,9.43,-8.34,-0.51,-0.57,0.26,27798,2019-04-03 15:55:32:554
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27802,2019-04-03 15:55:32:558
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27807,2019-04-03 15:55:32:563
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27813,2019-04-03 15:55:32:569
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27817,2019-04-03 15:55:32:573
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27822,2019-04-03 15:55:32:578
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27828,2019-04-03 15:55:32:584
-0.89,-8.25,18.53,-2.18,-8.3,8.79,-0.51,-0.57,0.26,27833,2019-04-03 15:55:32:589
8.29,2.89,10.75,6.91,2.36,0.92,0.48,-0.39,0.26,27838,2019-04-03 15:55:32:594
8.29,2.89,10.75,6.91,2.36,0.92,0.48,-0.39,0.26,27842,2019-04-03 15:55:32:598
8.29,2.89,10.75,6.91,2.36,0.92,0.48,-0.39,0.26,27847,2019-04-03 15:55:32:603
4.62,5.6,11.48,6.91,2.36,0.92,0.0,0.13,0.3,27852,2019-04-03 15:55:32:608
4.62,5.6,11.48,3.72,4.95,1.5,0.0,0.13,0.3,27857,2019-04-03 15:55:32:613
4.62,5.6,11.48,3.72,4.95,1.5,0.0,0.13,0.3,27862,2019-04-03 15:55:32:618
4.62,5.6,11.48,3.72,4.95,1.5,0.0,0.13,0.3,27868,2019-04-03 15:55:32:624
-4.1,-4.28,10.54,-4.91,-4.85,0.57,-0.34,0.48,0.34,27872,2019-04-03 15:55:32:628
-4.1,-4.28,10.54,-4.91,-4.85,0.57,-0.34,0.48,0.34,27877,2019-04-03 15:55:32:633
-3.62,0.06,-0.19,-4.43,-0.64,-10.2,0.34,-0.02,0.14,27882,2019-04-03 15:55:32:638
-3.62,0.06,-0.19,-4.43,-0.64,-10.2,0.34,-0.02,0.14,27888,2019-04-03 15:55:32:644
-3.62,0.06,-0.19,-4.43,-0.64,-10.2,0.34,-0.02,0.14,27892,2019-04-03 15:55:32:648
-3.62,0.06,-0.19,-4.43,-0.64,-10.2,0.34,-0.02,0.14,27898,2019-04-03 15:55:32:654
-3.62,0.06,-0.19,-4.43,-0.64,-10.2,0.34,-0.02,0.14,27902,2019-04-03 15:55:32:658
-3.62,0.06,-0.19,-4.43,-0.64,-10.2,0.34,-0.02,0.14,27907,2019-04-03 15:55:32:663
3.58,4.87,14.49,3.47,4.01,4.24,0.09,-0.14,0.09,27912,2019-04-03 15:55:32:668
3.58,4.87,14.49,3.47,4.01,4.24,0.09,-0.14,0.09,27917,2019-04-03 15:55:32:673
3.58,4.87,14.49,3.47,4.01,4.24,0.0,-0.15,-0.02,27922,2019-04-03 15:55:32:678
3.58,4.87,14.49,3.47,4.01,4.24,0.0,-0.15,-0.02,27927,2019-04-03 15:55:32:683
3.58,4.87,14.49,3.47,4.01,4.24,0.0,-0.15,-0.02,27932,2019-04-03 15:55:32:688
3.58,4.87,14.49,3.47,4.01,4.24,0.0,-0.15,-0.02,27937,2019-04-03 15:55:32:693
0.42,-0.05,10.2,0.77,-1.16,-0.74,0.0,-0.23,-0.09,27942,2019-04-03 15:55:32:698
