ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55559,2019-03-25 16:19:17:688
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55560,2019-03-25 16:19:17:689
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55560,2019-03-25 16:19:17:689
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55560,2019-03-25 16:19:17:689
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55560,2019-03-25 16:19:17:689
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55561,2019-03-25 16:19:17:690
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55561,2019-03-25 16:19:17:690
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55561,2019-03-25 16:19:17:690
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55561,2019-03-25 16:19:17:690
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55562,2019-03-25 16:19:17:691
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55562,2019-03-25 16:19:17:691
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55562,2019-03-25 16:19:17:691
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55563,2019-03-25 16:19:17:692
0.6,3.47,-9.64,-0.08,-0.25,0.02,-0.62,-0.2,0.2,55563,2019-03-25 16:19:17:692
0.6,3.47,-9.64,-0.16,0.57,0.4,-0.62,-0.2,0.2,55563,2019-03-25 16:19:17:692
0.6,3.47,-9.64,-0.16,0.57,0.4,-0.62,-0.2,0.2,55563,2019-03-25 16:19:17:692
0.6,3.47,-9.64,-0.16,0.57,0.4,-0.62,-0.2,0.2,55564,2019-03-25 16:19:17:693
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55564,2019-03-25 16:19:17:693
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55565,2019-03-25 16:19:17:694
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55565,2019-03-25 16:19:17:694
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55565,2019-03-25 16:19:17:694
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55566,2019-03-25 16:19:17:695
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55566,2019-03-25 16:19:17:695
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55567,2019-03-25 16:19:17:696
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55567,2019-03-25 16:19:17:696
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55568,2019-03-25 16:19:17:697
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55568,2019-03-25 16:19:17:697
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55568,2019-03-25 16:19:17:697
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55569,2019-03-25 16:19:17:698
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55569,2019-03-25 16:19:17:698
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55569,2019-03-25 16:19:17:698
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55570,2019-03-25 16:19:17:699
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55570,2019-03-25 16:19:17:699
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55570,2019-03-25 16:19:17:699
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55570,2019-03-25 16:19:17:699
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55571,2019-03-25 16:19:17:700
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55571,2019-03-25 16:19:17:700
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55571,2019-03-25 16:19:17:700
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55571,2019-03-25 16:19:17:700
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55572,2019-03-25 16:19:17:701
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55572,2019-03-25 16:19:17:701
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55572,2019-03-25 16:19:17:701
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55573,2019-03-25 16:19:17:702
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55573,2019-03-25 16:19:17:702
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55573,2019-03-25 16:19:17:702
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55574,2019-03-25 16:19:17:703
1.06,5.43,-8.41,-0.16,0.57,0.4,-0.66,-0.09,0.05,55575,2019-03-25 16:19:17:704
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55576,2019-03-25 16:19:17:705
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55576,2019-03-25 16:19:17:705
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55577,2019-03-25 16:19:17:706
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55577,2019-03-25 16:19:17:706
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55578,2019-03-25 16:19:17:707
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55579,2019-03-25 16:19:17:708
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55579,2019-03-25 16:19:17:708
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55579,2019-03-25 16:19:17:708
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55579,2019-03-25 16:19:17:708
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55580,2019-03-25 16:19:17:709
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55580,2019-03-25 16:19:17:709
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55580,2019-03-25 16:19:17:709
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55581,2019-03-25 16:19:17:710
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55581,2019-03-25 16:19:17:710
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55581,2019-03-25 16:19:17:710
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55582,2019-03-25 16:19:17:711
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55582,2019-03-25 16:19:17:711
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55583,2019-03-25 16:19:17:712
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55584,2019-03-25 16:19:17:713
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55585,2019-03-25 16:19:17:714
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.14,-0.18,55585,2019-03-25 16:19:17:714
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.19,-0.34,55586,2019-03-25 16:19:17:715
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.19,-0.34,55586,2019-03-25 16:19:17:715
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.19,-0.34,55587,2019-03-25 16:19:17:716
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.19,-0.34,55587,2019-03-25 16:19:17:716
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.19,-0.34,55587,2019-03-25 16:19:17:716
1.18,5.26,-7.82,0.19,0.3,0.58,-0.76,0.19,-0.34,55588,2019-03-25 16:19:17:717
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55588,2019-03-25 16:19:17:717
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55588,2019-03-25 16:19:17:717
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55589,2019-03-25 16:19:17:718
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55589,2019-03-25 16:19:17:718
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55589,2019-03-25 16:19:17:718
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55590,2019-03-25 16:19:17:719
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55591,2019-03-25 16:19:17:720
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55591,2019-03-25 16:19:17:720
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55591,2019-03-25 16:19:17:720
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55593,2019-03-25 16:19:17:722
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55594,2019-03-25 16:19:17:723
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55594,2019-03-25 16:19:17:723
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55596,2019-03-25 16:19:17:725
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.76,0.19,-0.34,55596,2019-03-25 16:19:17:725
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55597,2019-03-25 16:19:17:726
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55597,2019-03-25 16:19:17:726
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55598,2019-03-25 16:19:17:727
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55598,2019-03-25 16:19:17:727
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55599,2019-03-25 16:19:17:728
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55599,2019-03-25 16:19:17:728
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55599,2019-03-25 16:19:17:728
1.05,7.51,-8.7,0.5,-0.22,-0.44,-0.96,0.15,-0.34,55600,2019-03-25 16:19:17:729
1.05,7.51,-8.7,-0.86,0.12,0.45,-0.96,0.15,-0.34,55600,2019-03-25 16:19:17:729
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55600,2019-03-25 16:19:17:729
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55601,2019-03-25 16:19:17:730
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55601,2019-03-25 16:19:17:730
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55601,2019-03-25 16:19:17:730
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55602,2019-03-25 16:19:17:731
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55602,2019-03-25 16:19:17:731
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55602,2019-03-25 16:19:17:731
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55602,2019-03-25 16:19:17:731
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55603,2019-03-25 16:19:17:732
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55603,2019-03-25 16:19:17:732
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55603,2019-03-25 16:19:17:732
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55603,2019-03-25 16:19:17:732
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55604,2019-03-25 16:19:17:733
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55604,2019-03-25 16:19:17:733
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55604,2019-03-25 16:19:17:733
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55604,2019-03-25 16:19:17:733
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55605,2019-03-25 16:19:17:734
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55605,2019-03-25 16:19:17:734
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55606,2019-03-25 16:19:17:735
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55606,2019-03-25 16:19:17:735
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55608,2019-03-25 16:19:17:737
-0.04,7.01,-6.4,-0.86,0.12,0.45,-0.96,0.15,-0.34,55608,2019-03-25 16:19:17:737
-0.04,7.01,-6.4,-0.86,0.12,0.45,-1.1,0.26,-0.28,55609,2019-03-25 16:19:17:738
-0.04,7.01,-6.4,-0.86,0.12,0.45,-1.1,0.26,-0.28,55610,2019-03-25 16:19:17:739
-0.04,7.01,-6.4,-0.86,0.12,0.45,-1.1,0.26,-0.28,55611,2019-03-25 16:19:17:740
-0.04,7.01,-6.4,-0.86,0.12,0.45,-1.1,0.26,-0.28,55611,2019-03-25 16:19:17:740
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55612,2019-03-25 16:19:17:741
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55613,2019-03-25 16:19:17:742
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55613,2019-03-25 16:19:17:742
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55614,2019-03-25 16:19:17:743
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55614,2019-03-25 16:19:17:743
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55615,2019-03-25 16:19:17:744
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55615,2019-03-25 16:19:17:744
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55616,2019-03-25 16:19:17:745
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55616,2019-03-25 16:19:17:745
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55616,2019-03-25 16:19:17:745
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55617,2019-03-25 16:19:17:746
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55617,2019-03-25 16:19:17:746
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55618,2019-03-25 16:19:17:747
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55618,2019-03-25 16:19:17:747
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55619,2019-03-25 16:19:17:748
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55619,2019-03-25 16:19:17:748
-1.54,11.01,-1.74,-0.98,1.89,1.55,-1.1,0.26,-0.28,55619,2019-03-25 16:19:17:748
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55619,2019-03-25 16:19:17:748
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55620,2019-03-25 16:19:17:749
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55620,2019-03-25 16:19:17:749
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55620,2019-03-25 16:19:17:749
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55621,2019-03-25 16:19:17:750
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55621,2019-03-25 16:19:17:750
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55621,2019-03-25 16:19:17:750
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55622,2019-03-25 16:19:17:751
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55622,2019-03-25 16:19:17:751
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55622,2019-03-25 16:19:17:751
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55622,2019-03-25 16:19:17:751
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55623,2019-03-25 16:19:17:752
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55623,2019-03-25 16:19:17:752
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55623,2019-03-25 16:19:17:752
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55624,2019-03-25 16:19:17:753
-1.54,11.01,-1.74,-0.98,1.89,1.55,-0.38,-0.05,-0.16,55624,2019-03-25 16:19:17:753
1.4,8.69,-3.83,2.28,5.2,1.31,-0.38,-0.05,-0.16,55627,2019-03-25 16:19:17:756
1.4,8.69,-3.83,2.28,5.2,1.31,-0.38,-0.05,-0.16,55627,2019-03-25 16:19:17:756
1.4,8.69,-3.83,2.28,5.2,1.31,-0.38,-0.05,-0.16,55628,2019-03-25 16:19:17:757
1.4,8.69,-3.83,2.28,5.2,1.31,-0.38,-0.05,-0.16,55628,2019-03-25 16:19:17:757
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55629,2019-03-25 16:19:17:758
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55629,2019-03-25 16:19:17:758
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55629,2019-03-25 16:19:17:758
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55629,2019-03-25 16:19:17:758
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55630,2019-03-25 16:19:17:759
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55630,2019-03-25 16:19:17:759
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55630,2019-03-25 16:19:17:759
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55630,2019-03-25 16:19:17:759
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55630,2019-03-25 16:19:17:759
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55631,2019-03-25 16:19:17:760
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55631,2019-03-25 16:19:17:760
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55631,2019-03-25 16:19:17:760
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55631,2019-03-25 16:19:17:760
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55631,2019-03-25 16:19:17:760
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55631,2019-03-25 16:19:17:760
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55632,2019-03-25 16:19:17:761
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55632,2019-03-25 16:19:17:761
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55632,2019-03-25 16:19:17:761
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55632,2019-03-25 16:19:17:761
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55632,2019-03-25 16:19:17:761
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55633,2019-03-25 16:19:17:762
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55633,2019-03-25 16:19:17:762
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55633,2019-03-25 16:19:17:762
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55633,2019-03-25 16:19:17:762
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55633,2019-03-25 16:19:17:762
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55633,2019-03-25 16:19:17:762
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55635,2019-03-25 16:19:17:764
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55635,2019-03-25 16:19:17:764
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55635,2019-03-25 16:19:17:764
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55635,2019-03-25 16:19:17:764
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55635,2019-03-25 16:19:17:764
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55636,2019-03-25 16:19:17:765
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55636,2019-03-25 16:19:17:765
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55636,2019-03-25 16:19:17:765
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55637,2019-03-25 16:19:17:766
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55637,2019-03-25 16:19:17:766
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55637,2019-03-25 16:19:17:766
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55637,2019-03-25 16:19:17:766
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55637,2019-03-25 16:19:17:766
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55638,2019-03-25 16:19:17:767
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55638,2019-03-25 16:19:17:767
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55638,2019-03-25 16:19:17:767
1.4,8.69,-3.83,2.28,5.2,1.31,-0.31,0.03,-0.01,55638,2019-03-25 16:19:17:767
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55639,2019-03-25 16:19:17:768
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55639,2019-03-25 16:19:17:768
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55639,2019-03-25 16:19:17:768
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55639,2019-03-25 16:19:17:768
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55640,2019-03-25 16:19:17:769
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55640,2019-03-25 16:19:17:769
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55640,2019-03-25 16:19:17:769
-0.25,6.87,-6.57,2.28,5.2,1.31,-0.23,0.09,-0.16,55640,2019-03-25 16:19:17:769
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55640,2019-03-25 16:19:17:769
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55641,2019-03-25 16:19:17:770
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55641,2019-03-25 16:19:17:770
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55641,2019-03-25 16:19:17:770
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55641,2019-03-25 16:19:17:770
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55642,2019-03-25 16:19:17:771
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55642,2019-03-25 16:19:17:771
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55642,2019-03-25 16:19:17:771
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55642,2019-03-25 16:19:17:771
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55643,2019-03-25 16:19:17:772
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55643,2019-03-25 16:19:17:772
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55643,2019-03-25 16:19:17:772
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55643,2019-03-25 16:19:17:772
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55643,2019-03-25 16:19:17:772
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55643,2019-03-25 16:19:17:772
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55644,2019-03-25 16:19:17:773
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55644,2019-03-25 16:19:17:773
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55644,2019-03-25 16:19:17:773
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55644,2019-03-25 16:19:17:773
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55645,2019-03-25 16:19:17:774
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55646,2019-03-25 16:19:17:775
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55646,2019-03-25 16:19:17:775
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55646,2019-03-25 16:19:17:775
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55646,2019-03-25 16:19:17:775
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55647,2019-03-25 16:19:17:776
