ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
6.75,-7.29,3.19,6.72,-7.2,-6.05,-0.11,0.1,0.06,24219,2019-04-03 15:54:16:024
2.58,-5.44,9.82,2.79,-4.39,1.3,0.01,0.71,0.21,24225,2019-04-03 15:54:16:030
2.58,-5.44,9.82,2.79,-4.39,1.3,0.01,0.71,0.21,24229,2019-04-03 15:54:16:034
2.58,-5.44,9.82,2.79,-4.39,1.3,0.01,0.71,0.21,24234,2019-04-03 15:54:16:039
2.58,-5.44,9.82,2.79,-4.39,1.3,0.01,0.71,0.21,24239,2019-04-03 15:54:16:044
2.58,-5.44,9.82,2.79,-4.39,1.3,0.01,0.71,0.21,24245,2019-04-03 15:54:16:050
-6.58,1.26,5.64,2.79,-4.39,1.3,-0.12,0.05,0.0,24249,2019-04-03 15:54:16:054
-6.58,1.26,5.64,-6.4,2.34,-2.28,-0.12,0.05,0.0,24255,2019-04-03 15:54:16:060
-6.58,1.26,5.64,-6.4,2.34,-2.28,-0.12,0.05,0.0,24259,2019-04-03 15:54:16:064
-6.58,1.26,5.64,-6.4,2.34,-2.28,-0.12,0.05,0.0,24264,2019-04-03 15:54:16:069
-8.23,0.73,8.64,-7.98,1.34,0.42,0.0,-0.23,-0.07,24271,2019-04-03 15:54:16:076
-8.23,0.73,8.64,-7.98,1.34,0.42,0.0,-0.23,-0.07,24273,2019-04-03 15:54:16:078
-8.23,0.73,8.64,-7.98,1.34,0.42,0.0,-0.23,-0.07,24279,2019-04-03 15:54:16:084
0.51,5.84,11.53,1.07,7.55,-0.76,0.05,-0.03,-0.13,24287,2019-04-03 15:54:16:092
0.51,5.84,11.53,1.07,7.55,-0.76,0.05,-0.03,-0.13,24289,2019-04-03 15:54:16:094
0.51,5.84,11.53,1.07,7.55,-0.76,0.05,-0.03,-0.13,24294,2019-04-03 15:54:16:099
0.51,5.84,11.53,1.07,7.55,-0.76,0.05,-0.03,-0.13,24299,2019-04-03 15:54:16:104
-0.5,4.78,10.87,-0.21,4.74,2.03,-0.07,0.05,-0.05,24305,2019-04-03 15:54:16:110
-0.5,4.78,10.87,-0.21,4.74,2.03,-0.07,0.05,-0.05,24311,2019-04-03 15:54:16:116
-0.5,4.78,10.87,-0.21,4.74,2.03,-0.07,0.05,-0.05,24315,2019-04-03 15:54:16:120
-0.5,4.78,10.87,-0.21,4.74,2.03,-0.07,0.05,-0.05,24318,2019-04-03 15:54:16:123
6.13,-0.85,12.03,6.1,-0.34,2.86,0.04,-0.03,-0.02,24324,2019-04-03 15:54:16:129
6.13,-0.85,12.03,6.1,-0.34,2.86,0.04,-0.03,-0.02,24330,2019-04-03 15:54:16:135
6.13,-0.85,12.03,6.1,-0.34,2.86,0.04,-0.03,-0.02,24334,2019-04-03 15:54:16:139
2.85,8.52,23.56,3.13,8.41,14.59,-0.05,0.1,0.08,24339,2019-04-03 15:54:16:144
2.85,8.52,23.56,3.13,8.41,14.59,-0.05,0.1,0.08,24343,2019-04-03 15:54:16:148
2.85,8.52,23.56,3.13,8.41,14.59,-0.05,0.1,0.08,24350,2019-04-03 15:54:16:155
2.85,8.52,23.56,3.13,8.41,14.59,-0.05,0.1,0.08,24354,2019-04-03 15:54:16:159
2.85,8.52,23.56,3.13,8.41,14.59,-0.05,0.1,0.08,24359,2019-04-03 15:54:16:164
2.85,8.52,23.56,3.13,8.41,14.59,-0.05,0.1,0.08,24364,2019-04-03 15:54:16:169
8.69,-5.52,11.93,9.17,-6.03,2.81,0.0,0.52,0.26,24369,2019-04-03 15:54:16:174
8.69,-5.52,11.93,9.17,-6.03,2.81,0.0,0.52,0.26,24374,2019-04-03 15:54:16:179
8.69,-5.52,11.93,9.17,-6.03,2.81,0.0,0.52,0.26,24379,2019-04-03 15:54:16:184
8.69,-5.52,11.93,9.17,-6.03,2.81,0.2,0.08,0.23,24383,2019-04-03 15:54:16:188
8.69,-5.52,11.93,5.1,-2.48,4.49,0.2,0.08,0.23,24389,2019-04-03 15:54:16:194
8.69,-5.52,11.93,5.1,-2.48,4.49,0.2,0.08,0.23,24394,2019-04-03 15:54:16:199
8.69,-5.52,11.93,5.1,-2.48,4.49,0.2,0.08,0.23,24398,2019-04-03 15:54:16:203
-4.89,1.38,6.69,-4.23,0.28,-2.32,-0.23,-0.53,0.12,24404,2019-04-03 15:54:16:209
-4.89,1.38,6.69,-4.23,0.28,-2.32,-0.23,-0.53,0.12,24408,2019-04-03 15:54:16:213
-4.89,1.38,6.69,-4.23,0.28,-2.32,-0.23,-0.53,0.12,24414,2019-04-03 15:54:16:219
-4.89,1.38,6.69,-4.23,0.28,-2.32,-0.23,-0.53,0.12,24419,2019-04-03 15:54:16:224
-5.57,-3.2,9.98,-5.04,-4.83,0.08,0.17,-0.29,0.18,24424,2019-04-03 15:54:16:229
-5.57,-3.2,9.98,-5.04,-4.83,0.08,0.17,-0.29,0.18,24431,2019-04-03 15:54:16:236
-5.57,-3.2,9.98,-5.04,-4.83,0.08,0.17,-0.29,0.18,24434,2019-04-03 15:54:16:239
-5.57,-3.2,9.98,-5.04,-4.83,0.08,0.17,-0.29,0.18,24438,2019-04-03 15:54:16:243
0.51,0.86,11.7,0.82,-0.77,1.37,0.03,-0.28,0.09,24443,2019-04-03 15:54:16:248
0.51,0.86,11.7,0.82,-0.77,1.37,0.03,-0.28,0.09,24449,2019-04-03 15:54:16:254
0.51,0.86,11.7,0.82,-0.77,1.37,0.03,-0.28,0.09,24455,2019-04-03 15:54:16:260
0.51,0.86,11.7,0.82,-0.77,1.37,0.03,-0.28,0.09,24459,2019-04-03 15:54:16:264
7.6,-1.45,14.53,7.71,-2.82,4.41,-0.29,0.23,0.09,24466,2019-04-03 15:54:16:271
7.6,-1.45,14.53,7.71,-2.82,4.41,-0.29,0.23,0.09,24468,2019-04-03 15:54:16:273
7.6,-1.45,14.53,7.71,-2.82,4.41,-0.29,0.23,0.09,24473,2019-04-03 15:54:16:278
7.6,-1.45,14.53,7.71,-2.82,4.41,-0.29,0.23,0.09,24478,2019-04-03 15:54:16:283
-10.11,4.01,10.06,-9.65,2.79,-0.24,0.06,0.07,0.04,24485,2019-04-03 15:54:16:290
-10.11,4.01,10.06,-9.65,2.79,-0.24,0.06,0.07,0.04,24490,2019-04-03 15:54:16:295
-10.11,4.01,10.06,-9.65,2.79,-0.24,0.06,0.07,0.04,24493,2019-04-03 15:54:16:298
-10.11,4.01,10.06,-9.65,2.79,-0.24,0.06,0.07,0.04,24499,2019-04-03 15:54:16:304
-6.16,4.15,7.55,-5.9,3.05,-2.76,-0.09,-0.69,-0.07,24504,2019-04-03 15:54:16:309
-6.16,4.15,7.55,-5.9,3.05,-2.76,-0.09,-0.69,-0.07,24509,2019-04-03 15:54:16:314
-6.16,4.15,7.55,-5.9,3.05,-2.76,-0.09,-0.69,-0.07,24516,2019-04-03 15:54:16:321
8.09,-2.16,15.8,8.34,-3.24,5.74,0.09,0.0,0.04,24519,2019-04-03 15:54:16:324
8.09,-2.16,15.8,8.34,-3.24,5.74,0.09,0.0,0.04,24524,2019-04-03 15:54:16:329
8.09,-2.16,15.8,8.34,-3.24,5.74,0.09,0.0,0.04,24529,2019-04-03 15:54:16:334
8.09,-2.16,15.8,8.34,-3.24,5.74,0.09,0.0,0.04,24535,2019-04-03 15:54:16:340
-3.09,1.81,7.55,8.34,-3.24,5.74,0.14,0.31,0.04,24539,2019-04-03 15:54:16:344
-3.09,1.81,7.55,-2.63,1.09,-2.04,0.14,0.31,0.04,24544,2019-04-03 15:54:16:349
-3.09,1.81,7.55,-2.63,1.09,-2.04,0.14,0.31,0.04,24552,2019-04-03 15:54:16:357
-3.09,1.81,7.55,-2.63,1.09,-2.04,0.14,0.31,0.04,24555,2019-04-03 15:54:16:360
-3.09,1.81,7.55,-2.63,1.09,-2.04,0.14,0.31,0.04,24559,2019-04-03 15:54:16:364
-3.09,1.81,7.55,-2.63,1.09,-2.04,0.14,0.31,0.04,24564,2019-04-03 15:54:16:369
10.38,-2.48,11.04,-2.63,1.09,-2.04,0.14,0.31,0.04,24569,2019-04-03 15:54:16:374
10.38,-2.48,11.04,10.08,-3.05,1.82,-0.09,-0.17,-0.11,24574,2019-04-03 15:54:16:379
10.38,-2.48,11.04,10.08,-3.05,1.82,-0.09,-0.17,-0.11,24579,2019-04-03 15:54:16:384
10.38,-2.48,11.04,10.08,-3.05,1.82,-0.09,-0.17,-0.11,24584,2019-04-03 15:54:16:389
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24589,2019-04-03 15:54:16:394
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24595,2019-04-03 15:54:16:400
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24599,2019-04-03 15:54:16:404
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24606,2019-04-03 15:54:16:411
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24609,2019-04-03 15:54:16:414
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24615,2019-04-03 15:54:16:420
2.55,3.75,6.59,2.26,2.69,-2.7,0.09,0.52,0.1,24619,2019-04-03 15:54:16:424
12.59,-10.76,20.82,11.49,-11.15,11.53,0.1,-0.22,0.03,24624,2019-04-03 15:54:16:429
12.59,-10.76,20.82,11.49,-11.15,11.53,0.1,-0.22,0.03,24632,2019-04-03 15:54:16:437
12.59,-10.76,20.82,11.49,-11.15,11.53,0.1,-0.22,0.03,24633,2019-04-03 15:54:16:438
0.16,6.48,6.61,-0.4,5.97,-2.28,0.04,0.72,0.18,24639,2019-04-03 15:54:16:444
0.16,6.48,6.61,-0.4,5.97,-2.28,0.04,0.72,0.18,24643,2019-04-03 15:54:16:448
0.16,6.48,6.61,-0.4,5.97,-2.28,0.04,0.72,0.18,24651,2019-04-03 15:54:16:456
0.16,6.48,6.61,-0.4,5.97,-2.28,0.04,0.72,0.18,24655,2019-04-03 15:54:16:460
0.16,-1.98,9.68,-0.4,5.97,-2.28,-0.54,-0.31,-0.01,24659,2019-04-03 15:54:16:464
-2.79,-1.98,9.68,-3.49,-2.43,0.7,-0.54,-0.31,-0.01,24664,2019-04-03 15:54:16:469
-2.79,-1.98,9.68,-3.49,-2.43,0.7,-0.54,-0.31,-0.01,24669,2019-04-03 15:54:16:474
-2.79,-1.98,9.68,-3.49,-2.43,0.7,-0.54,-0.31,-0.01,24674,2019-04-03 15:54:16:479
-2.79,-1.98,9.68,-3.49,-2.43,0.7,-0.54,-0.31,-0.01,24678,2019-04-03 15:54:16:483
-7.3,-0.88,7.7,-8.17,-1.14,-1.16,0.42,-0.19,0.07,24685,2019-04-03 15:54:16:490
-7.3,-0.88,7.7,-8.17,-1.14,-1.16,0.42,-0.19,0.07,24690,2019-04-03 15:54:16:495
-7.3,-0.88,7.7,-8.17,-1.14,-1.16,0.42,-0.19,0.07,24694,2019-04-03 15:54:16:499
-7.3,-0.88,7.7,-8.17,-1.14,-1.16,0.42,-0.19,0.07,24699,2019-04-03 15:54:16:504
1.87,2.25,9.19,0.81,2.68,0.38,-0.22,-0.35,0.03,24704,2019-04-03 15:54:16:509
1.87,2.25,9.19,0.81,2.68,0.38,-0.22,-0.35,0.03,24709,2019-04-03 15:54:16:514
1.87,2.25,9.19,0.81,2.68,0.38,-0.22,-0.35,0.03,24715,2019-04-03 15:54:16:520
1.87,2.25,9.19,0.81,2.68,0.38,-0.22,-0.35,0.03,24719,2019-04-03 15:54:16:524
2.34,-2.93,14.64,1.62,-2.24,5.55,-0.18,0.21,0.17,24724,2019-04-03 15:54:16:529
2.34,-2.93,14.64,1.62,-2.24,5.55,-0.18,0.21,0.17,24729,2019-04-03 15:54:16:534
2.34,-2.93,14.64,1.62,-2.24,5.55,-0.18,0.21,0.17,24735,2019-04-03 15:54:16:540
2.34,-2.93,14.64,1.62,-2.24,5.55,-0.18,0.21,0.17,24739,2019-04-03 15:54:16:544
2.34,-2.93,14.64,1.62,-2.24,5.55,-0.18,0.21,0.17,24744,2019-04-03 15:54:16:549
-3.76,0.52,6.58,-4.39,1.17,-2.41,0.29,0.1,0.08,24749,2019-04-03 15:54:16:554
-3.76,0.52,6.58,-4.39,1.17,-2.41,0.29,0.1,0.08,24760,2019-04-03 15:54:16:565
-3.76,0.52,6.58,-4.39,1.17,-2.41,0.29,0.1,0.08,24761,2019-04-03 15:54:16:566
-3.76,0.52,6.58,-4.39,1.17,-2.41,0.29,0.1,0.08,24764,2019-04-03 15:54:16:569
3.72,1.05,17.57,-4.39,1.17,-2.41,0.29,0.1,0.08,24770,2019-04-03 15:54:16:575
3.72,1.05,17.57,-4.39,1.17,-2.41,0.29,0.1,0.08,24773,2019-04-03 15:54:16:578
3.72,1.05,17.57,3.83,1.5,7.93,-0.12,0.05,-0.08,24781,2019-04-03 15:54:16:586
3.72,1.05,17.57,3.83,1.5,7.93,-0.12,0.05,-0.08,24784,2019-04-03 15:54:16:589
3.72,1.05,17.57,3.83,1.5,7.93,-0.12,0.05,-0.08,24790,2019-04-03 15:54:16:595
3.72,1.05,17.57,3.83,1.5,7.93,-0.12,0.05,-0.08,24794,2019-04-03 15:54:16:599
0.32,3.6,8.67,3.83,1.5,7.93,-0.06,-0.2,-0.12,24800,2019-04-03 15:54:16:605
0.32,3.6,8.67,0.32,3.75,-1.44,-0.06,-0.2,-0.12,24804,2019-04-03 15:54:16:609
0.32,3.6,8.67,0.32,3.75,-1.44,-0.06,-0.2,-0.12,24810,2019-04-03 15:54:16:615
0.32,3.6,8.67,0.32,3.75,-1.44,-0.06,-0.2,-0.12,24814,2019-04-03 15:54:16:619
0.32,3.6,8.67,0.32,3.75,-1.44,-0.06,-0.2,-0.12,24819,2019-04-03 15:54:16:624
0.32,3.6,8.67,0.32,3.75,-1.44,-0.06,-0.2,-0.12,24824,2019-04-03 15:54:16:629
5.92,-6.55,17.16,6.16,-6.72,7.26,-0.02,-0.03,-0.08,24835,2019-04-03 15:54:16:640
5.92,-6.55,17.16,6.16,-6.72,7.26,-0.02,-0.03,-0.08,24835,2019-04-03 15:54:16:640
5.92,-6.55,17.16,6.16,-6.72,7.26,-0.02,-0.03,-0.08,24842,2019-04-03 15:54:16:647
5.92,-6.55,17.16,6.16,-6.72,7.26,-0.02,-0.03,-0.08,24845,2019-04-03 15:54:16:650
5.92,-6.55,17.16,6.16,-6.72,7.26,-0.02,-0.03,-0.08,24850,2019-04-03 15:54:16:655
5.92,-6.55,17.16,6.16,-6.72,7.26,-0.02,-0.03,-0.08,24854,2019-04-03 15:54:16:659
1.32,3.47,10.18,1.37,3.34,0.18,0.25,0.4,-0.03,24860,2019-04-03 15:54:16:665
1.32,3.47,10.18,1.37,3.34,0.18,0.25,0.4,-0.03,24865,2019-04-03 15:54:16:670
1.32,3.47,10.18,1.37,3.34,0.18,0.25,0.4,-0.03,24869,2019-04-03 15:54:16:674
1.32,3.47,10.18,1.37,3.34,0.18,0.25,0.4,-0.03,24877,2019-04-03 15:54:16:682
1.32,3.47,10.18,1.37,3.34,0.18,0.25,0.4,-0.03,24878,2019-04-03 15:54:16:683
1.32,3.47,10.18,1.37,3.34,0.18,0.25,0.4,-0.03,24884,2019-04-03 15:54:16:689
4.02,0.77,18.38,1.37,3.34,0.18,0.25,0.4,-0.03,24889,2019-04-03 15:54:16:694
4.02,0.77,18.38,3.88,0.77,7.66,0.09,-0.14,-0.17,24894,2019-04-03 15:54:16:699
4.02,0.77,18.38,3.88,0.77,7.66,0.09,-0.14,-0.17,24899,2019-04-03 15:54:16:704
4.02,0.77,18.38,3.88,0.77,7.66,0.09,-0.14,-0.17,24904,2019-04-03 15:54:16:709
4.02,0.77,18.38,3.88,0.77,7.66,0.09,-0.14,-0.17,24909,2019-04-03 15:54:16:714
4.02,0.77,18.38,3.88,0.77,7.66,0.09,-0.14,-0.17,24914,2019-04-03 15:54:16:719
4.02,0.77,18.38,3.88,0.77,7.66,0.09,-0.14,-0.17,24919,2019-04-03 15:54:16:724
0.78,3.43,10.49,1.08,2.66,-0.16,-0.25,0.13,-0.13,24924,2019-04-03 15:54:16:729
0.78,3.43,10.49,1.08,2.66,-0.16,-0.25,0.13,-0.13,24929,2019-04-03 15:54:16:734
0.78,3.43,10.49,1.08,2.66,-0.16,-0.25,0.13,-0.13,24934,2019-04-03 15:54:16:739
0.78,3.43,10.49,1.08,2.66,-0.16,-0.25,0.13,-0.13,24939,2019-04-03 15:54:16:744
5.28,-0.21,12.57,5.04,-0.99,1.63,0.09,-0.14,-0.12,24945,2019-04-03 15:54:16:750
5.28,-0.21,12.57,5.04,-0.99,1.63,0.09,-0.14,-0.12,24948,2019-04-03 15:54:16:753
5.28,-0.21,12.57,5.04,-0.99,1.63,0.09,-0.14,-0.12,24955,2019-04-03 15:54:16:760
5.28,-0.21,12.57,5.04,-0.99,1.63,0.09,-0.14,-0.12,24960,2019-04-03 15:54:16:765
5.28,-0.21,12.57,5.04,-0.99,1.63,0.09,-0.14,-0.12,24964,2019-04-03 15:54:16:769
5.28,-0.21,12.57,5.04,-0.99,1.63,0.09,-0.14,-0.12,24969,2019-04-03 15:54:16:774
1.69,2.7,5.76,1.28,1.93,-4.56,-0.11,0.17,0.04,24974,2019-04-03 15:54:16:779
1.69,2.7,5.76,1.28,1.93,-4.56,-0.11,0.17,0.04,24979,2019-04-03 15:54:16:784
1.69,2.7,5.76,1.28,1.93,-4.56,-0.11,0.17,0.04,24984,2019-04-03 15:54:16:789
1.69,2.7,5.76,1.28,1.93,-4.56,-0.11,0.17,0.04,24989,2019-04-03 15:54:16:794
-4.6,-1.9,8.68,-4.74,-2.1,-2.09,0.08,-0.02,0.07,24994,2019-04-03 15:54:16:799
-4.6,-1.9,8.68,-4.74,-2.1,-2.09,0.08,-0.02,0.07,25001,2019-04-03 15:54:16:806
-4.6,-1.9,8.68,-4.74,-2.1,-2.09,0.08,-0.02,0.07,25004,2019-04-03 15:54:16:809
-4.6,-1.9,8.68,-4.74,-2.1,-2.09,0.08,-0.02,0.07,25009,2019-04-03 15:54:16:814
5.1,-0.92,14.14,4.93,-1.39,3.24,-0.16,-0.08,0.07,25017,2019-04-03 15:54:16:822
5.1,-0.92,14.14,4.93,-1.39,3.24,-0.16,-0.08,0.07,25019,2019-04-03 15:54:16:824
5.1,-0.92,14.14,4.93,-1.39,3.24,-0.16,-0.08,0.07,25025,2019-04-03 15:54:16:830
5.1,-0.92,14.14,4.93,-1.39,3.24,-0.16,-0.08,0.07,25029,2019-04-03 15:54:16:834
-6.25,1.7,9.42,-5.99,1.07,-1.4,-0.01,0.53,0.12,25035,2019-04-03 15:54:16:840
-6.25,1.7,9.42,-5.99,1.07,-1.4,-0.01,0.53,0.12,25041,2019-04-03 15:54:16:846
-6.25,1.7,9.42,-5.99,1.07,-1.4,-0.01,0.53,0.12,25044,2019-04-03 15:54:16:849
-6.25,1.7,9.42,-5.99,1.07,-1.4,-0.01,0.53,0.12,25048,2019-04-03 15:54:16:853
-15.19,3.83,-1.39,-15.16,2.6,-11.68,-0.2,-0.62,-0.09,25053,2019-04-03 15:54:16:858
-15.19,3.83,-1.39,-15.16,2.6,-11.68,-0.2,-0.62,-0.09,25059,2019-04-03 15:54:16:864
-15.19,3.83,-1.39,-15.16,2.6,-11.68,-0.2,-0.62,-0.09,25064,2019-04-03 15:54:16:869
-15.19,3.83,-1.39,-15.16,2.6,-11.68,-0.2,-0.62,-0.09,25069,2019-04-03 15:54:16:874
0.77,-3.1,5.09,0.5,-4.22,-4.77,-0.08,-0.67,-0.05,25074,2019-04-03 15:54:16:879
0.77,-3.1,5.09,0.5,-4.22,-4.77,-0.08,-0.67,-0.05,25079,2019-04-03 15:54:16:884
0.77,-3.1,5.09,0.5,-4.22,-4.77,-0.08,-0.67,-0.05,25085,2019-04-03 15:54:16:890
0.77,-3.1,5.09,0.5,-4.22,-4.77,-0.08,-0.67,-0.05,25089,2019-04-03 15:54:16:894
2.39,1.35,12.98,2.14,0.11,3.43,0.22,0.33,0.0,25094,2019-04-03 15:54:16:899
2.39,1.35,12.98,2.14,0.11,3.43,0.22,0.33,0.0,25100,2019-04-03 15:54:16:905
2.39,1.35,12.98,2.14,0.11,3.43,0.22,0.33,0.0,25104,2019-04-03 15:54:16:909
-0.38,2.76,8.79,2.14,0.11,3.43,0.22,0.33,0.0,25109,2019-04-03 15:54:16:914
-0.38,2.76,8.79,-0.65,1.61,-0.58,-0.33,0.18,-0.01,25114,2019-04-03 15:54:16:919
-0.38,2.76,8.79,-0.65,1.61,-0.58,-0.33,0.18,-0.01,25119,2019-04-03 15:54:16:924
-0.38,2.76,8.79,-0.65,1.61,-0.58,-0.33,0.18,-0.01,25125,2019-04-03 15:54:16:930
-0.38,2.76,8.79,-0.65,1.61,-0.58,-0.33,0.18,-0.01,25129,2019-04-03 15:54:16:934
-0.38,2.76,8.79,-0.65,1.61,-0.58,-0.33,0.18,-0.01,25134,2019-04-03 15:54:16:939
-0.38,2.76,8.79,-0.65,1.61,-0.58,-0.33,0.18,-0.01,25139,2019-04-03 15:54:16:944
-1.83,-2.54,8.35,-1.92,-3.63,-0.78,0.06,-0.1,-0.04,25145,2019-04-03 15:54:16:950
-1.83,-2.54,8.35,-1.92,-3.63,-0.78,0.06,-0.1,-0.04,25148,2019-04-03 15:54:16:953
-1.83,-2.54,8.35,-1.92,-3.63,-0.78,0.06,-0.1,-0.04,25155,2019-04-03 15:54:16:960
-1.83,-2.54,8.35,-1.92,-3.63,-0.78,0.06,-0.1,-0.04,25158,2019-04-03 15:54:16:963
-1.83,-2.54,8.35,-1.92,-3.63,-0.78,0.06,-0.1,-0.04,25164,2019-04-03 15:54:16:969
-4.62,-1.01,4.75,-4.71,-2.04,-3.98,0.15,-0.15,-0.07,25171,2019-04-03 15:54:16:976
-4.62,-1.01,4.75,-4.71,-2.04,-3.98,0.15,-0.15,-0.07,25174,2019-04-03 15:54:16:979
-4.62,-1.01,4.75,-4.71,-2.04,-3.98,0.15,-0.15,-0.07,25179,2019-04-03 15:54:16:984
9.37,-6.14,9.04,8.78,-6.78,0.51,-0.23,-0.11,-0.11,25186,2019-04-03 15:54:16:991
9.37,-6.14,9.04,8.78,-6.78,0.51,-0.23,-0.11,-0.11,25190,2019-04-03 15:54:16:995
9.37,-6.14,9.04,8.78,-6.78,0.51,0.24,0.68,0.09,25195,2019-04-03 15:54:17:000
9.37,-6.14,9.04,8.78,-6.78,0.51,0.24,0.68,0.09,25199,2019-04-03 15:54:17:004
9.37,-6.14,9.04,8.78,-6.78,0.51,0.24,0.68,0.09,25204,2019-04-03 15:54:17:009
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25210,2019-04-03 15:54:17:015
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25213,2019-04-03 15:54:17:018
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25219,2019-04-03 15:54:17:024
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25227,2019-04-03 15:54:17:032
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25228,2019-04-03 15:54:17:033
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25234,2019-04-03 15:54:17:039
-8.98,0.93,6.11,-9.05,0.38,-1.69,-0.1,-0.3,-0.1,25239,2019-04-03 15:54:17:044
1.47,1.15,8.15,0.7,0.76,0.21,0.0,-0.35,-0.13,25246,2019-04-03 15:54:17:051
1.47,1.15,8.15,0.7,0.76,0.21,0.0,-0.35,-0.13,25249,2019-04-03 15:54:17:054
1.47,1.15,8.15,0.7,0.76,0.21,0.0,-0.35,-0.13,25255,2019-04-03 15:54:17:060
1.47,1.15,8.15,0.7,0.76,0.21,0.0,0.01,-0.12,25259,2019-04-03 15:54:17:064
2.57,2.73,13.22,1.75,2.7,4.78,0.02,0.01,-0.12,25265,2019-04-03 15:54:17:070
2.57,2.73,13.22,1.75,2.7,4.78,0.02,0.01,-0.12,25270,2019-04-03 15:54:17:075
2.57,2.73,13.22,1.75,2.7,4.78,0.02,0.01,-0.12,25274,2019-04-03 15:54:17:079
2.57,2.73,13.22,1.75,2.7,4.78,0.02,0.01,-0.12,25279,2019-04-03 15:54:17:084
5.23,3.59,10.7,4.99,3.59,1.9,-0.08,0.06,-0.13,25284,2019-04-03 15:54:17:089
5.23,3.59,10.7,4.99,3.59,1.9,-0.08,0.06,-0.13,25289,2019-04-03 15:54:17:094
10.88,2.12,19.15,10.56,2.04,9.71,0.17,0.43,-0.04,25295,2019-04-03 15:54:17:100
10.88,2.12,19.15,10.56,2.04,9.71,0.17,0.43,-0.04,25298,2019-04-03 15:54:17:103
10.88,2.12,19.15,10.56,2.04,9.71,0.17,0.43,-0.04,25306,2019-04-03 15:54:17:111
10.88,2.12,19.15,10.56,2.04,9.71,0.17,0.43,-0.04,25309,2019-04-03 15:54:17:114
-8.17,5.73,3.08,-8.13,5.35,-6.13,0.17,0.31,0.02,25316,2019-04-03 15:54:17:121
-8.17,5.73,3.08,-8.13,5.35,-6.13,0.17,0.31,0.02,25318,2019-04-03 15:54:17:123
-8.17,5.73,3.08,-8.13,5.35,-6.13,0.17,0.31,0.02,25324,2019-04-03 15:54:17:129
-8.17,-1.67,6.02,-8.13,5.35,-6.13,-0.12,-0.78,-0.18,25329,2019-04-03 15:54:17:134
0.65,-1.67,6.02,0.14,-1.78,-3.36,-0.12,-0.78,-0.18,25335,2019-04-03 15:54:17:140
0.65,-1.67,6.02,0.14,-1.78,-3.36,-0.12,-0.78,-0.18,25339,2019-04-03 15:54:17:144
0.65,-1.67,6.02,0.14,-1.78,-3.36,-0.12,-0.78,-0.18,25344,2019-04-03 15:54:17:149
0.65,-1.67,6.02,0.14,-1.78,-3.36,-0.12,-0.78,-0.18,25349,2019-04-03 15:54:17:154
0.65,-1.67,6.02,0.14,-1.78,-3.36,-0.12,-0.78,-0.18,25353,2019-04-03 15:54:17:158
4.29,-0.13,8.67,3.79,-0.3,-0.97,0.16,0.15,0.05,25359,2019-04-03 15:54:17:164
4.29,-0.13,8.67,3.79,-0.3,-0.97,0.16,0.15,0.05,25363,2019-04-03 15:54:17:168
4.29,-0.13,8.67,3.79,-0.3,-0.97,0.16,0.15,0.05,25369,2019-04-03 15:54:17:174
4.29,-0.13,8.67,3.79,-0.3,-0.97,0.16,0.15,0.05,25376,2019-04-03 15:54:17:181
-0.57,-0.97,6.48,-0.46,-1.44,-3.23,-0.08,0.13,0.04,25379,2019-04-03 15:54:17:184
-0.57,-0.97,6.48,-0.46,-1.44,-3.23,-0.08,0.13,0.04,25385,2019-04-03 15:54:17:190
-0.57,-0.97,6.48,-0.46,-1.44,-3.23,-0.08,0.13,0.04,25390,2019-04-03 15:54:17:195
1.66,-1.2,8.79,-0.46,-1.44,-3.23,-0.08,0.13,0.04,25394,2019-04-03 15:54:17:199
1.66,-1.2,8.79,1.24,-1.6,-1.2,-0.11,-0.05,0.04,25404,2019-04-03 15:54:17:209
1.66,-1.2,8.79,1.24,-1.6,-1.2,-0.11,-0.05,0.04,25404,2019-04-03 15:54:17:209
1.66,-1.2,8.79,1.24,-1.6,-1.2,-0.11,-0.05,0.04,25409,2019-04-03 15:54:17:214
1.66,-1.2,8.79,1.24,-1.6,-1.2,-0.11,-0.05,0.04,25416,2019-04-03 15:54:17:221
